,name,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,point_share,even_strength_goals,power_play_goals,shorthanded_goals,game_winning_goals,even_strength_assists,power_play_assists,shorthanded_assists,shots,shooting_pct,total_toi,avg_toi,blocked_shots,hits,season,team_standings_pts,norris_point_pct,goals_per_game,goals_per_60,assists_per_game,assists_per_60,points_per_game,points_per_60,blocked_shots_per_game,blocked_shots_per_60,hits_per_game,hits_per_60
988,Randy Hillier,23,BOS,69,3,12,15,-3,125,3.7,3,0,0,0,12,0,0,63,4.8,,,,,19831984,104,0.0,0.043478260869565216,,0.17391304347826086,,0.21739130434782608,,,,,
989,Randy Holt,31,PHI,26,0,0,0,-1,74,0.5,0,0,0,0,0,0,0,4,0.0,,,,,19831984,98,0.0,0.0,,0.0,,0.0,,,,,
990,Randy Ladouceur,23,DET,71,3,17,20,-12,58,3.3,3,0,0,0,13,2,2,89,3.4,,,,,19831984,69,0.0,0.04225352112676056,,0.23943661971830985,,0.28169014084507044,,,,,
991,Randy Moller,20,QUE,74,4,14,18,26,147,4.6,4,0,0,1,12,2,0,78,5.1,,,,,19831984,94,0.0,0.05405405405405406,,0.1891891891891892,,0.24324324324324326,,,,,
992,Randy Velischek,21,MNS,33,2,2,4,-6,10,0.8,2,0,0,0,2,0,0,15,13.3,,,,,19831984,88,0.0,0.06060606060606061,,0.06060606060606061,,0.12121212121212122,,,,,
993,Ray Bourque,23,BOS,78,31,65,96,51,57,14.5,18,12,1,5,37,27,1,343,9.0,,,,,19831984,104,0.21621621621621623,0.3974358974358974,,0.8333333333333334,,1.2307692307692308,,,,,
994,Reed Larson,27,DET,78,23,39,62,-10,119,8.0,13,10,0,5,22,17,0,262,8.8,,,,,19831984,69,0.0,0.2948717948717949,,0.5,,0.7948717948717948,,,,,
995,Reid Bailey,27,HAR,12,0,0,0,-2,25,0.3,0,0,0,0,0,0,0,8,0.0,,,,,19831984,66,0.0,0.0,,0.0,,0.0,,,,,
996,Reijo Ruotsalainen,23,NYR,74,20,39,59,17,26,8.5,15,5,0,4,24,15,0,288,6.9,,,,,19831984,93,0.0,0.2702702702702703,,0.527027027027027,,0.7972972972972973,,,,,
997,Ric Nattress,21,MTL,34,0,12,12,-9,15,1.8,0,0,0,0,5,7,0,31,0.0,,,,,19831984,75,0.0,0.0,,0.35294117647058826,,0.35294117647058826,,,,,
998,Richie Dunn,26,HAR,63,5,20,25,-20,30,3.3,5,0,0,0,11,9,0,83,6.0,,,,,19831984,66,0.0,0.07936507936507936,,0.31746031746031744,,0.3968253968253968,,,,,
999,Rick Chartraw,29,EDM,28,2,6,8,2,25,0.9,2,0,0,0,0,0,0,23,8.7,,,,,19831984,119,0.0,0.07142857142857142,,0.21428571428571427,,0.2857142857142857,,,,,
1000,Rick Green,27,MTL,7,0,1,1,-5,7,0.1,0,0,0,0,1,0,0,10,0.0,,,,,19831984,75,0.0,0.0,,0.14285714285714285,,0.14285714285714285,,,,,
1001,Rick Lanz,22,VAN,79,18,39,57,-3,45,7.9,4,14,0,3,16,23,0,230,7.8,,,,,19831984,73,0.0,0.22784810126582278,,0.4936708860759494,,0.7215189873417721,,,,,
1002,Rick Lapointe,28,QUE,22,2,9,11,8,12,1.9,2,0,0,0,8,1,0,24,8.3,,,,,19831984,94,0.0,0.09090909090909091,,0.4090909090909091,,0.5,,,,,
1003,Rik Wilson,21,STL,48,7,11,18,3,53,3.3,5,2,0,1,9,2,0,72,9.7,,,,,19831984,71,0.0,0.14583333333333334,,0.22916666666666666,,0.375,,,,,
1004,Risto Siltanen,25,HAR,75,15,38,53,-20,34,6.4,3,12,0,0,14,24,0,163,9.2,,,,,19831984,66,0.0,0.2,,0.5066666666666667,,0.7066666666666667,,,,,
1005,Rob Ramage,25,STL,80,15,45,60,-13,121,6.9,6,9,0,3,19,26,0,267,5.6,,,,,19831984,71,0.0,0.1875,,0.5625,,0.75,,,,,
1006,Robert Palmer,27,NJD,38,0,5,5,-11,10,1.2,0,0,0,0,5,0,0,18,0.0,,,,,19831984,41,0.0,0.0,,0.13157894736842105,,0.13157894736842105,,,,,
1007,Robert Picard,26,WIN,69,6,18,24,8,34,3.9,4,1,1,1,15,1,0,127,4.7,,,,,19831984,73,0.0,0.08695652173913043,,0.2608695652173913,,0.34782608695652173,,,,,
1008,Rod Buskas,23,PIT,47,2,4,6,-15,60,1.2,1,1,0,0,3,1,0,39,5.1,,,,,19831984,38,0.0,0.0425531914893617,,0.0851063829787234,,0.1276595744680851,,,,,
1009,Rod Langway,26,WSH,80,9,24,33,14,61,7.6,6,1,2,2,19,5,0,168,5.4,,,,,19831984,101,0.409009009009009,0.1125,,0.3,,0.4125,,,,,
1010,Ron Greschner,29,NYR,77,12,44,56,1,117,7.0,7,5,0,0,25,19,0,129,9.3,,,,,19831984,93,0.0,0.15584415584415584,,0.5714285714285714,,0.7272727272727273,,,,,
1011,Russ Anderson,28,LAK,70,5,12,17,-30,126,1.8,5,0,0,1,11,1,0,47,10.6,,,,,19831984,59,0.0,0.07142857142857142,,0.17142857142857143,,0.24285714285714285,,,,,
1012,Scot Kleinendorst,24,NYR,23,0,2,2,-9,35,0.4,0,0,0,0,2,0,0,13,0.0,,,,,19831984,93,0.0,0.0,,0.08695652173913043,,0.08695652173913043,,,,,
1013,Scott Stevens,19,WSH,78,13,32,45,25,201,9.1,6,7,0,2,19,13,0,155,8.4,,,,,19831984,101,0.005405405405405406,0.16666666666666666,,0.41025641025641024,,0.5769230769230769,,,,,
1014,Stefan Persson,29,NYI,75,9,24,33,29,65,6.0,5,4,0,2,11,12,1,95,9.5,,,,,19831984,104,0.0,0.12,,0.32,,0.44,,,,,
1015,Steve Konroyd,22,CGY,80,1,13,14,-7,94,2.9,0,0,1,0,13,0,0,94,1.1,,,,,19831984,82,0.0,0.0125,,0.1625,,0.175,,,,,
1016,Steve Richmond,24,NYR,26,2,5,7,6,110,1.7,2,0,0,0,5,0,0,15,13.3,,,,,19831984,93,0.0,0.07692307692307693,,0.19230769230769232,,0.2692307692307692,,,,,
1017,Terry Johnson,25,STL,65,2,6,8,3,143,2.8,2,0,0,0,6,0,0,36,5.6,,,,,19831984,71,0.0,0.03076923076923077,,0.09230769230769231,,0.12307692307692308,,,,,
1018,Thomas Eriksson,24,PHI,68,11,33,44,29,37,6.7,9,2,0,1,21,12,0,108,10.2,,,,,19831984,98,0.0,0.16176470588235295,,0.4852941176470588,,0.6470588235294118,,,,,
1019,Tim Bothwell,28,STL,61,2,13,15,22,65,4.1,1,1,0,0,13,0,0,59,3.4,,,,,19831984,71,0.0,0.03278688524590164,,0.21311475409836064,,0.2459016393442623,,,,,
1020,Tim Hunter,23,CGY,43,4,4,8,0,130,2.0,4,0,0,0,4,0,0,22,18.2,,,,,19831984,82,0.0,0.09302325581395349,,0.09302325581395349,,0.18604651162790697,,,,,
1021,Tim Watters,24,WIN,74,3,20,23,7,169,3.5,2,1,0,1,18,2,0,65,4.6,,,,,19831984,73,0.0,0.04054054054054054,,0.2702702702702703,,0.3108108108108108,,,,,
1022,Timo Blomqvist,23,WSH,65,1,19,20,17,84,5.5,1,0,0,0,15,4,0,69,1.4,,,,,19831984,101,0.0,0.015384615384615385,,0.2923076923076923,,0.3076923076923077,,,,,
1023,Todd Charlesworth,18,PIT,10,0,0,0,-7,8,-0.1,0,0,0,0,0,0,0,6,0.0,,,,,19831984,38,0.0,0.0,,0.0,,0.0,,,,,
1024,Tom Hirsch,21,MNS,15,1,3,4,-3,20,0.5,0,0,1,0,2,1,0,24,4.2,,,,,19831984,88,0.0,0.06666666666666667,,0.2,,0.26666666666666666,,,,,
1025,Tom Laidlaw,25,NYR,79,3,15,18,-9,62,3.3,3,0,0,1,13,1,1,64,4.7,,,,,19831984,93,0.0,0.0379746835443038,,0.189873417721519,,0.22784810126582278,,,,,
1026,Tom Thornbury,20,PIT,14,1,8,9,-19,16,0.1,1,0,0,0,2,6,0,44,2.3,,,,,19831984,38,0.0,0.07142857142857142,,0.5714285714285714,,0.6428571428571429,,,,,
1027,Tomas Jonsson,23,NYI,72,11,36,47,12,54,6.2,9,2,0,1,19,15,2,122,9.0,,,,,19831984,104,0.0,0.1527777777777778,,0.5,,0.6527777777777778,,,,,
1028,Tony Stiles,24,CGY,30,2,7,9,14,20,2.3,2,0,0,0,6,0,1,19,10.5,,,,,19831984,82,0.0,0.06666666666666667,,0.23333333333333334,,0.3,,,,,
1029,Wade Campbell,23,WIN,79,7,14,21,-2,147,3.3,7,0,0,0,13,1,0,92,7.6,,,,,19831984,73,0.0,0.08860759493670886,,0.17721518987341772,,0.26582278481012656,,,,,
1030,Wally Weir,29,QUE,25,2,3,5,5,17,1.3,2,0,0,1,3,0,0,16,12.5,,,,,19831984,94,0.0,0.08,,0.12,,0.2,,,,,
1031,Willie Huber,26,NYR,42,9,14,23,-13,60,2.8,4,4,1,1,9,4,1,92,9.8,,,,,19831984,93,0.0,0.21428571428571427,,0.3333333333333333,,0.5476190476190477,,,,,
1032,Al Iafrate,18,TOR,68,5,16,21,-22,51,3.1,2,3,0,0,8,8,0,88,5.7,,,,,19841985,48,0.0,0.07352941176470588,,0.23529411764705882,,0.3088235294117647,,,,,
1033,Al MacInnis,21,CGY,67,14,52,66,7,75,7.1,6,8,0,0,19,33,0,259,5.4,,,,,19841985,94,0.0,0.208955223880597,,0.7761194029850746,,0.9850746268656716,,,,,
1034,Alan Hepple,21,NJD,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,,,,,19841985,54,0.0,0.0,,0.0,,0.0,,,,,
1035,Andre Dore,26,NYR,25,0,7,7,-2,35,1.1,0,0,0,0,6,1,0,14,0.0,,,,,19841985,62,0.0,0.0,,0.28,,0.28,,,,,
1036,Andy Schliebener,22,VAN,11,0,0,0,-11,16,-0.3,0,0,0,0,0,0,0,6,0.0,,,,,19841985,59,0.0,0.0,,0.0,,0.0,,,,,
1037,Barry Beck,27,NYR,56,7,19,26,-11,65,3.4,3,2,2,0,13,5,1,70,10.0,,,,,19841985,62,0.0,0.125,,0.3392857142857143,,0.4642857142857143,,,,,
1038,Behn Wilson,26,CBH,76,10,23,33,5,185,5.2,8,2,0,1,20,2,1,105,9.5,,,,,19841985,83,0.0,0.13157894736842105,,0.3026315789473684,,0.4342105263157895,,,,,
1039,Bill Hajt,33,BUF,57,5,13,18,32,14,5.9,3,1,1,0,13,0,0,53,9.4,,,,,19841985,90,0.0,0.08771929824561403,,0.22807017543859648,,0.3157894736842105,,,,,
1040,Bill Kitchen,24,TOR,29,1,4,5,-10,27,0.9,1,0,0,0,3,0,1,21,4.8,,,,,19841985,48,0.0,0.034482758620689655,,0.13793103448275862,,0.1724137931034483,,,,,
1041,Bill Root,25,TOR,35,1,1,2,-25,23,0.1,1,0,0,0,1,0,0,34,2.9,,,,,19841985,48,0.0,0.02857142857142857,,0.02857142857142857,,0.05714285714285714,,,,,
1042,Bill Stewart,27,TOR,27,0,2,2,-5,32,0.8,0,0,0,0,2,0,0,13,0.0,,,,,19841985,48,0.0,0.0,,0.07407407407407407,,0.07407407407407407,,,,,
1043,Blake Wesley,25,QUE,21,0,2,2,-2,28,0.7,0,0,0,0,2,0,0,11,0.0,,,,,19841985,91,0.0,0.0,,0.09523809523809523,,0.09523809523809523,,,,,
1044,Bob Hoffmeyer,29,NJD,37,1,6,7,-16,65,1.1,1,0,0,0,5,0,1,40,2.5,,,,,19841985,54,0.0,0.02702702702702703,,0.16216216216216217,,0.1891891891891892,,,,,
1045,Bob Lorimer,31,NJD,46,2,6,8,6,35,2.7,2,0,0,0,6,0,0,39,5.1,,,,,19841985,54,0.0,0.043478260869565216,,0.13043478260869565,,0.17391304347826086,,,,,
1046,Bob McGill,22,TOR,72,0,5,5,-2,250,2.8,0,0,0,0,5,0,0,35,0.0,,,,,19841985,48,0.0,0.0,,0.06944444444444445,,0.06944444444444445,,,,,
1047,Bob Murray,30,CBH,80,5,38,43,13,56,6.1,1,4,0,1,23,15,0,154,3.2,,,,,19841985,83,0.0,0.0625,,0.475,,0.5375,,,,,
1048,Bob Rouse,20,MNS,63,2,9,11,-14,113,2.2,2,0,0,0,9,0,0,80,2.5,,,,,19841985,62,0.0,0.031746031746031744,,0.14285714285714285,,0.1746031746031746,,,,,
1049,Bobby Dollas,20,WIN,9,0,0,0,3,0,0.3,0,0,0,0,0,0,0,3,0.0,,,,,19841985,96,0.0,0.0,,0.0,,0.0,,,,,
1050,Borje Salming,33,TOR,73,6,33,39,-23,76,4.6,3,3,0,0,15,16,2,184,3.3,,,,,19841985,48,0.0,0.0821917808219178,,0.4520547945205479,,0.5342465753424658,,,,,
1051,Brad Marsh,26,PHI,77,2,18,20,41,91,5.7,2,0,0,0,18,0,0,64,3.1,,,,,19841985,113,0.005291005291005291,0.025974025974025976,,0.23376623376623376,,0.2597402597402597,,,,,
1052,Brad Maxwell,27,QUE,68,10,31,41,14,172,6.3,7,3,0,1,3,4,0,138,7.2,,,,,19841985,91,0.0,0.14705882352941177,,0.45588235294117646,,0.6029411764705882,,,,,
1053,Brad McCrimmon,25,PHI,66,8,35,43,52,81,8.0,7,1,0,1,24,8,3,145,5.5,,,,,19841985,113,0.0,0.12121212121212122,,0.5303030303030303,,0.6515151515151515,,,,,
1054,Brad Park,36,DET,67,13,30,43,-17,53,4.6,7,6,0,0,19,11,0,94,13.8,,,,,19841985,66,0.0,0.19402985074626866,,0.44776119402985076,,0.6417910447761194,,,,,
1055,Brian Benning,18,STL,4,0,2,2,-6,0,0.0,0,0,0,0,0,2,0,2,0.0,,,,,19841985,86,0.0,0.0,,0.5,,0.5,,,,,
1056,Brian Curran,21,BOS,56,0,1,1,-8,158,1.7,0,0,0,0,1,0,0,17,0.0,,,,,19841985,82,0.0,0.0,,0.017857142857142856,,0.017857142857142856,,,,,
1057,Brian Engblom,30,LAK,79,4,19,23,-1,70,4.1,1,3,0,0,15,3,1,100,4.0,,,,,19841985,82,0.0,0.05063291139240506,,0.24050632911392406,,0.2911392405063291,,,,,
1058,Bruce Bell,19,QUE,75,6,31,37,30,44,6.7,4,2,0,1,22,9,0,117,5.1,,,,,19841985,91,0.0,0.08,,0.41333333333333333,,0.49333333333333335,,,,,
1059,Bruce Driver,22,NJD,67,9,23,32,-21,36,4.3,5,3,1,0,11,11,1,143,6.3,,,,,19841985,54,0.0,0.13432835820895522,,0.34328358208955223,,0.47761194029850745,,,,,
1060,Bruce Holloway,21,VAN,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0.0,,,,,19841985,59,0.0,0.0,,0.0,,0.0,,,,,
1061,Bryan Maxwell,29,PIT,44,0,8,8,-27,57,0.3,0,0,0,0,6,1,1,28,0.0,,,,,19841985,53,0.0,0.0,,0.18181818181818182,,0.18181818181818182,,,,,
1062,Cam Plante,20,TOR,2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,,,,,19841985,48,0.0,0.0,,0.0,,0.0,,,,,
1063,Charlie Bourgeois,25,CGY,47,2,10,12,15,134,2.6,2,0,0,0,9,1,0,38,5.3,,,,,19841985,94,0.0,0.0425531914893617,,0.2127659574468085,,0.2553191489361702,,,,,
1064,Charlie Huddy,25,EDM,80,7,44,51,46,46,7.2,4,3,0,1,29,13,2,145,4.8,,,,,19841985,109,0.0,0.0875,,0.55,,0.6375,,,,,
1065,Chris Chelios,23,MTL,74,9,55,64,10,87,8.8,6,2,1,0,22,30,3,200,4.5,,,,,19841985,94,0.0,0.12162162162162163,,0.7432432432432432,,0.8648648648648649,,,,,
1066,Chris Kotsopoulos,26,HAR,33,5,3,8,2,53,2.3,4,1,0,0,3,0,0,42,11.9,,,,,19841985,69,0.0,0.15151515151515152,,0.09090909090909091,,0.24242424242424243,,,,,
1067,Chris Pryor,24,MNS,4,0,0,0,-2,16,0.0,0,0,0,0,0,0,0,2,0.0,,,,,19841985,62,0.0,0.0,,0.0,,0.0,,,,,
1068,Claude Julien,24,QUE,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,,,,,19841985,91,0.0,0.0,,0.0,,0.0,,,,,
1069,Colin Campbell,32,DET,57,1,5,6,-16,124,0.9,1,0,0,0,5,0,0,35,2.9,,,,,19841985,66,0.0,0.017543859649122806,,0.08771929824561403,,0.10526315789473684,,,,,
1070,Craig Hartsburg,25,MNS,32,7,11,18,-4,54,2.6,5,1,1,1,6,5,0,94,7.4,,,,,19841985,62,0.0,0.21875,,0.34375,,0.5625,,,,,
1071,Craig Levie,25,STL,61,6,23,29,0,33,4.4,4,2,0,1,10,13,0,95,6.3,,,,,19841985,86,0.0,0.09836065573770492,,0.3770491803278688,,0.47540983606557374,,,,,
1072,Craig Ludwig,23,MTL,72,5,14,19,6,90,5.1,4,1,0,0,12,1,1,73,6.8,,,,,19841985,94,0.0,0.06944444444444445,,0.19444444444444445,,0.2638888888888889,,,,,
1073,Craig Muni,22,TOR,8,0,0,0,0,0,0.3,0,0,0,0,0,0,0,1,0.0,,,,,19841985,48,0.0,0.0,,0.0,,0.0,,,,,
1074,Craig Redmond,19,LAK,79,6,33,39,-10,57,4.9,5,1,0,0,19,12,2,110,5.5,,,,,19841985,82,0.0,0.0759493670886076,,0.4177215189873418,,0.4936708860759494,,,,,
1075,Curt Giles,26,MNS,77,5,25,30,3,49,5.1,2,3,0,0,18,7,0,98,5.1,,,,,19841985,62,0.0,0.06493506493506493,,0.3246753246753247,,0.38961038961038963,,,,,
1076,Dan Mandich,24,MNS,10,0,0,0,-3,32,0.2,0,0,0,0,0,0,0,4,0.0,,,,,19841985,62,0.0,0.0,,0.0,,0.0,,,,,
1077,Dan McFall,21,WIN,2,0,0,0,-3,0,-0.1,0,0,0,0,0,0,0,2,0.0,,,,,19841985,96,0.0,0.0,,0.0,,0.0,,,,,
1078,Darren Veitch,24,WSH,75,3,18,21,33,37,6.2,1,2,0,0,11,7,0,126,2.4,,,,,19841985,101,0.0,0.04,,0.24,,0.28,,,,,
1079,Dave Babych,23,WIN,78,13,49,62,-15,78,5.9,7,6,0,1,28,21,0,240,5.4,,,,,19841985,96,0.0,0.16666666666666666,,0.6282051282051282,,0.7948717948717948,,,,,
1080,Dave Ellett,20,WIN,80,11,27,38,18,85,5.8,8,3,0,0,19,7,1,152,7.2,,,,,19841985,96,0.0,0.1375,,0.3375,,0.475,,,,,
1081,Dave Feamster,26,CBH,16,1,3,4,5,14,1.0,1,0,0,0,3,0,0,10,10.0,,,,,19841985,83,0.0,0.0625,,0.1875,,0.25,,,,,
1082,Dave Langevin,30,NYI,56,0,13,13,-8,35,1.7,0,0,0,0,12,0,1,33,0.0,,,,,19841985,86,0.0,0.0,,0.23214285714285715,,0.23214285714285715,,,,,
1083,Dave Lewis,31,NJD,74,3,9,12,-31,78,2.2,3,0,0,2,9,0,0,51,5.9,,,,,19841985,54,0.0,0.04054054054054054,,0.12162162162162163,,0.16216216216216217,,,,,
1084,Dave Maloney,28,BUF,68,3,22,25,20,51,5.9,3,0,0,0,1,0,0,53,5.7,,,,,19841985,90,0.0,0.04411764705882353,,0.3235294117647059,,0.36764705882352944,,,,,
1085,Dave Pichette,24,NJD,71,17,40,57,-21,41,6.8,9,8,0,2,16,24,0,144,11.8,,,,,19841985,54,0.0,0.23943661971830985,,0.5633802816901409,,0.8028169014084507,,,,,
1086,Dave Richter,24,MNS,55,2,8,10,6,221,3.0,2,0,0,0,8,0,0,29,6.9,,,,,19841985,62,0.0,0.03636363636363636,,0.14545454545454545,,0.18181818181818182,,,,,
1087,Dave Shand,28,WSH,13,1,1,2,1,34,0.7,1,0,0,0,1,0,0,13,7.7,,,,,19841985,101,0.0,0.07692307692307693,,0.07692307692307693,,0.15384615384615385,,,,,
1088,David Fenyves,24,BUF,60,1,8,9,0,27,3.5,1,0,0,0,8,0,0,50,2.0,,,,,19841985,90,0.0,0.016666666666666666,,0.13333333333333333,,0.15,,,,,
1089,David Jensen,23,MNS,5,0,1,1,-5,4,0.0,0,0,0,0,1,0,0,3,0.0,,,,,19841985,62,0.0,0.0,,0.2,,0.2,,,,,
1090,David Shaw,20,QUE,14,0,0,0,-5,11,0.2,0,0,0,0,0,0,0,10,0.0,,,,,19841985,91,0.0,0.0,,0.0,,0.0,,,,,
1091,Denis Potvin,31,NYI,77,17,51,68,32,96,9.3,11,6,0,1,29,21,1,199,8.5,,,,,19841985,86,0.0,0.22077922077922077,,0.6623376623376623,,0.8831168831168831,,,,,
1092,Don Jackson,28,EDM,78,3,17,20,30,141,3.9,3,0,0,0,15,1,1,50,6.0,,,,,19841985,109,0.0,0.038461538461538464,,0.21794871794871795,,0.2564102564102564,,,,,
1093,Doug Bodger,18,PIT,65,5,26,31,-21,67,3.2,2,3,0,1,16,10,0,119,4.2,,,,,19841985,53,0.0,0.07692307692307693,,0.4,,0.47692307692307695,,,,,
1094,Doug Crossman,24,PHI,80,4,33,37,28,65,6.4,2,1,1,1,20,11,2,114,3.5,,,,,19841985,113,0.0,0.05,,0.4125,,0.4625,,,,,
1095,Doug Halward,29,VAN,71,7,27,34,-44,82,2.2,4,2,1,0,15,12,0,171,4.1,,,,,19841985,59,0.0,0.09859154929577464,,0.38028169014084506,,0.4788732394366197,,,,,
1096,Doug Lidster,24,VAN,78,6,24,30,-11,55,3.8,4,2,0,0,20,2,2,126,4.8,,,,,19841985,59,0.0,0.07692307692307693,,0.3076923076923077,,0.38461538461538464,,,,,
1097,Doug Wilson,27,CBH,78,22,54,76,24,44,10.1,15,7,0,1,25,28,1,237,9.3,,,,,19841985,83,0.14814814814814814,0.28205128205128205,,0.6923076923076923,,0.9743589743589743,,,,,
1098,Dwight Schofield,28,STL,43,1,4,5,-4,181,1.5,1,0,0,0,4,0,0,13,7.7,,,,,19841985,86,0.0,0.023255813953488372,,0.09302325581395349,,0.11627906976744186,,,,,
1099,Ed Hospodar,25,PHI,50,3,4,7,7,130,2.4,3,0,0,0,4,0,0,50,6.0,,,,,19841985,113,0.0,0.06,,0.08,,0.14,,,,,
1100,Frank Simonetti,22,BOS,43,1,5,6,-3,26,1.9,1,0,0,0,4,1,0,36,2.8,,,,,19841985,82,0.0,0.023255813953488372,,0.11627906976744186,,0.13953488372093023,,,,,
1101,Garry Galley,21,LAK,78,8,30,38,3,82,5.6,6,1,1,2,23,7,0,133,6.0,,,,,19841985,82,0.0,0.10256410256410256,,0.38461538461538464,,0.48717948717948717,,,,,
1102,Garth Butcher,22,VAN,75,3,9,12,-31,152,1.1,3,0,0,1,9,0,0,59,5.1,,,,,19841985,59,0.0,0.04,,0.12,,0.16,,,,,
1103,Gary Nylund,21,TOR,76,3,17,20,-42,99,2.1,3,0,0,1,17,0,0,62,4.8,,,,,19841985,48,0.0,0.039473684210526314,,0.2236842105263158,,0.2631578947368421,,,,,
1104,Gaston Gingras,25,TOR,5,0,2,2,-7,0,0.0,0,0,0,0,1,1,0,17,0.0,,,,,19841985,48,0.0,0.0,,0.4,,0.4,,,,,
1105,Gerald Diduck,19,NYI,65,2,8,10,3,80,2.4,2,0,0,0,8,0,0,52,3.8,,,,,19841985,86,0.0,0.03076923076923077,,0.12307692307692308,,0.15384615384615385,,,,,
1106,Gilbert Delorme,22,STL,74,2,12,14,5,53,3.7,1,1,0,0,12,0,0,86,2.3,,,,,19841985,86,0.0,0.02702702702702703,,0.16216216216216217,,0.1891891891891892,,,,,
1107,Glen Cochrane,27,PHI,18,0,3,3,-5,100,0.4,0,0,0,0,3,0,0,7,0.0,,,,,19841985,113,0.0,0.0,,0.16666666666666666,,0.16666666666666666,,,,,
1108,Gord Dineen,22,NYI,48,1,12,13,10,89,2.5,1,0,0,0,12,0,0,46,2.2,,,,,19841985,86,0.0,0.020833333333333332,,0.25,,0.2708333333333333,,,,,
1109,Gord Donnelly,22,QUE,22,0,0,0,1,33,0.7,0,0,0,0,0,0,0,7,0.0,,,,,19841985,91,0.0,0.0,,0.0,,0.0,,,,,
1110,Gord Lane,31,NYI,57,1,8,9,10,83,2.4,1,0,0,0,7,0,1,22,4.5,,,,,19841985,86,0.0,0.017543859649122806,,0.14035087719298245,,0.15789473684210525,,,,,
1111,Gordie Roberts,27,MNS,78,6,36,42,-11,112,5.3,5,1,0,0,23,13,0,142,4.2,,,,,19841985,62,0.0,0.07692307692307693,,0.46153846153846156,,0.5384615384615384,,,,,
1112,Grant Ledyard,23,NYR,42,8,12,20,7,53,3.6,7,1,0,1,6,6,0,91,8.8,,,,,19841985,62,0.0,0.19047619047619047,,0.2857142857142857,,0.47619047619047616,,,,,
1113,Greg Fox,31,PIT,26,2,5,7,-3,26,1.2,2,0,0,0,4,0,1,14,14.3,,,,,19841985,53,0.0,0.07692307692307693,,0.19230769230769232,,0.2692307692307692,,,,,
1114,Greg Hotham,28,PIT,11,0,2,2,-3,4,0.3,0,0,0,0,1,1,0,6,0.0,,,,,19841985,53,0.0,0.0,,0.18181818181818182,,0.18181818181818182,,,,,
1115,Greg Smith,29,DET,73,2,18,20,-27,117,1.8,2,0,0,0,14,2,2,54,3.7,,,,,19841985,66,0.0,0.0273972602739726,,0.2465753424657534,,0.273972602739726,,,,,
1116,Hannu Virta,21,BUF,51,1,23,24,-1,16,4.1,1,0,0,0,16,6,1,56,1.8,,,,,19841985,90,0.0,0.0196078431372549,,0.45098039215686275,,0.47058823529411764,,,,,
1117,Harold Snepsts,30,MNS,71,0,7,7,-22,232,1.7,0,0,0,0,7,0,0,50,0.0,,,,,19841985,62,0.0,0.0,,0.09859154929577464,,0.09859154929577464,,,,,
1118,J.J. Daigneault,19,VAN,67,4,23,27,-14,67,3.0,2,2,0,0,17,6,0,93,4.3,,,,,19841985,59,0.0,0.05970149253731343,,0.34328358208955223,,0.40298507462686567,,,,,
1119,Jack Brownschidle,29,HAR,17,1,4,5,1,5,1.2,0,1,0,0,4,0,0,27,3.7,,,,,19841985,69,0.0,0.058823529411764705,,0.23529411764705882,,0.29411764705882354,,,,,
1120,Jack O'Callahan,27,CBH,66,6,8,14,4,105,3.3,6,0,0,1,8,0,0,69,8.7,,,,,19841985,83,0.0,0.09090909090909091,,0.12121212121212122,,0.21212121212121213,,,,,
1121,James Patrick,21,NYR,75,8,28,36,-18,71,4.3,3,4,1,1,17,11,0,102,7.8,,,,,19841985,62,0.0,0.10666666666666667,,0.37333333333333335,,0.48,,,,,
1122,Jamie Macoun,23,CGY,70,9,30,39,45,67,6.9,9,0,0,2,28,1,1,129,7.0,,,,,19841985,94,0.0,0.12857142857142856,,0.42857142857142855,,0.5571428571428572,,,,,
1123,Jay Wells,25,LAK,77,2,9,11,5,185,3.4,2,0,0,0,9,0,0,72,2.8,,,,,19841985,82,0.0,0.025974025974025976,,0.11688311688311688,,0.14285714285714285,,,,,
1124,Jerome Dupont,22,CBH,55,3,10,13,5,105,2.8,3,0,0,1,10,0,0,55,5.5,,,,,19841985,83,0.0,0.05454545454545454,,0.18181818181818182,,0.23636363636363636,,,,,
1125,Jerry Korab,36,BUF,25,1,6,7,-8,29,1.3,1,0,0,1,3,3,0,30,3.3,,,,,19841985,90,0.0,0.04,,0.24,,0.28,,,,,
1126,Jim Benning,21,TOR,80,9,35,44,-43,55,4.4,3,6,0,2,14,21,0,161,5.6,,,,,19841985,48,0.0,0.1125,,0.4375,,0.55,,,,,
1127,Jim Kyte,20,WIN,71,0,3,3,-26,111,0.1,0,0,0,0,3,0,0,32,0.0,,,,,19841985,96,0.0,0.0,,0.04225352112676056,,0.04225352112676056,,,,,
1128,Jim Pavese,22,STL,51,2,5,7,-3,69,2.1,2,0,0,1,5,0,0,27,7.4,,,,,19841985,86,0.0,0.0392156862745098,,0.09803921568627451,,0.13725490196078433,,,,,
